Act,Scene,Speaker,Text,Scene_Line,Play_Line
1,1,First Witch,When shall we three meet again,1,1
1,1,First Witch,"In thunder, lightning, or in rain?",2,2
1,1,Second Witch,"When the hurlyburly's done,",3,3
1,1,Second Witch,When the battle's lost and won.,4,4
1,1,Third Witch,That will be ere the set of sun.,5,5
1,1,First Witch,Where the place?,6,6
1,1,Second Witch,Upon the heath.,7,7
1,1,Third Witch,There to meet with Macbeth.,8,8
1,1,First Witch,"I come, graymalkin!",9,9
1,1,Second Witch,Paddock calls.,10,10
1,1,Third Witch,Anon!,11,11
1,1,ALL,"Fair is foul, and foul is fair:",12,12
1,1,ALL,Hover through the fog and filthy air.,13,13
1,2,DUNCAN,"What bloody man is that? He can report,",1,14
1,2,DUNCAN,"As seemeth by his plight, of the revolt",2,15
1,2,DUNCAN,The newest state.,3,16
1,2,MALCOLM,This is the sergeant,4,17
1,2,MALCOLM,Who like a good and hardy soldier fought,5,18
1,2,MALCOLM,"'Gainst my captivity. Hail, brave friend!",6,19
1,2,MALCOLM,Say to the king the knowledge of the broil,7,20
1,2,MALCOLM,As thou didst leave it.,8,21
1,2,Sergeant,Doubtful it stood;,9,22
1,2,Sergeant,"As two spent swimmers, that do cling together",10,23
1,2,Sergeant,And choke their art. The merciless Macdonwald--,11,24
1,2,Sergeant,"Worthy to be a rebel, for to that",12,25
1,2,Sergeant,The multiplying villanies of nature,13,26
1,2,Sergeant,Do swarm upon him--from the Western Isles,14,27
1,2,Sergeant,Of kerns and gallowglasses is supplied;,15,28
1,2,Sergeant,"And fortune, on his damned quarrelsmiling,",16,29
1,2,Sergeant,Show'd like a rebel's whore: but all's too weak:,17,30
1,2,Sergeant,For brave Macbeth--well he deserves that name--,18,31
1,2,Sergeant,"Disdaining fortune, with his brandish'd steel,",19,32
1,2,Sergeant,"Which smoked with bloody execution,",20,33
1,2,Sergeant,Like valour's minion carved out his passage,21,34
1,2,Sergeant,Till he faced the slave;,22,35
1,2,Sergeant,"Which ne'er shook hands, nor bade farewell to him,",23,36
1,2,Sergeant,"Till he unseam'd him from the nave to the chaps,",24,37
1,2,Sergeant,And fix'd his head upon our battlements.,25,38
1,2,DUNCAN,O valiant cousin! worthy gentleman!,26,39
1,2,Sergeant,As whence the sun 'gins his reflection,27,40
1,2,Sergeant,"Shipwrecking storms and direful thunders break,",28,41
1,2,Sergeant,So from that spring whence comfort seem'd to come,29,42
1,2,Sergeant,"Discomfort swells. Mark, king of Scotland, mark:",30,43
1,2,Sergeant,No sooner justice had with valour arm'd,31,44
1,2,Sergeant,"Compell'd these skipping kerns to trust their heels,",32,45
1,2,Sergeant,"But the Norweyan lord surveying vantage,",33,46
1,2,Sergeant,With furbish'd arms and new supplies of men,34,47
1,2,Sergeant,Began a fresh assault.,35,48
1,2,DUNCAN,Dismay'd not this,36,49
1,2,DUNCAN,"Our captains, Macbeth and Banquo?",37,50
1,2,Sergeant,Yes;,38,51
1,2,Sergeant,"As sparrows eagles, or the hare the lion.",39,52
1,2,Sergeant,"If I say sooth, I must report they were",40,53
1,2,Sergeant,"As cannons overcharged with double cracks, so they",41,54
1,2,Sergeant,Doubly redoubled strokes upon the foe:,42,55
1,2,Sergeant,"Except they meant to bathe in reeking wounds,",43,56
1,2,Sergeant,"Or memorize another Golgotha,",44,57
1,2,Sergeant,I cannot tell.,45,58
1,2,Sergeant,"But I am faint, my gashes cry for help.",46,59
1,2,DUNCAN,So well thy words become thee as thy wounds;,47,60
1,2,DUNCAN,They smack of honour both. Go get him surgeons.,48,61
1,2,DUNCAN,Who comes here?,49,62
1,2,MALCOLM,The worthy thane of Ross.,50,63
1,2,LENNOX,What a haste looks through his eyes! So should he look,51,64
1,2,LENNOX,That seems to speak things strange.,52,65
1,2,ROSS,God save the king!,53,66
1,2,DUNCAN,"Whence camest thou, worthy thane?",54,67
1,2,ROSS,"From Fife, great king;",55,68
