,City,BasePopulation,SurfaceArea,GlobalCityRanking,GlobalPowerCityCat,Data.Contributor.Ranking
1,Abidjan,3965000,375,10,2,2
2,Abu Dhabi,1500000,803,5,2,4
4,Abuja,1120000,225,12,2,2
5,Acapulco,750000,119,11,2,1
7,Accra,3630000,971,8,2,3
10,Addis Ababa,3125000,474,11,2,3
12,Algiers,3250000,440,8,2,3
14,Amman,2300000,344,5,2,4
16,Ankara,4150000,660,7,2,4
18,Antananarivo,1875000,220,11,2,1
20,Antofagasta,340000,28,11,2,2
21,Asmara,5.00E+05,106,11,2,0
22,Astana,610000,181,11,2,3
25,Asuncií_n,2500000,648,8,2,3
27,Athens,3500000,583,6,2,4
29,Atlanta,4515000,6851,1,2,4
31,Auckland,1250000,544,4,2,4
33,Baghdad,6625000,673,11,2,3
34,Bamako,2270000,311,11,2,1
37,Bangalore,8499000,1166,6,2,4
38,Bangkok,13500000,2590,1,1,4
40,Bangui,790000,111,11,2,0
42,Barcelona,4500000,1075,1,1,4
44,Beijing,19585000,3937,2,1,4
45,Beirut,2200000,673,6,2,4
48,Belfast,6.00E+05,161,7,2,3
50,Belgrade,1075000,246,5,2,4
53,Belo Horizonte,4300000,1088,10,2,4
55,Berlin,4.00E+06,1347,6,1,4
58,Berne,215000,57,12,2,3
60,Bishkek,850000,70,11,2,2
64,Bogotíç,7400000,562,4,2,4
65,Boston,4407000,5325,1,1,4
69,Brasilia,2300000,673,11,2,4
70,Bratislava,4.00E+05,119,5,2,4
72,Brussels,2025000,803,2,1,4
75,Bucharest,2125000,412,6,2,4
79,Budapest,2500000,971,6,2,4
81,Buenos Aires,13370000,2681,1,2,4
82,Bujumbura,750000,78,11,2,1
85,Cairo,15600000,1761,6,1,4
86,Canberra,382000,472,12,2,4
88,Cancí_n,7.00E+05,199,11,2,3
91,Cape Town,3600000,816,6,2,4
93,Caracas,2825000,295,11,2,4
94,Cardiff,447000,102,11,2,2
96,Cartagena,8.00E+05,93,11,2,1
99,Cebu,2325000,207,12,2,3
101,Chandigarh,1026000,259,11,2,2
104,Chennai (Madras),8696000,971,4,2,4
105,Chicago,9023000,6856,2,1,4
107,Chongqing,6200000,971,11,2,3
108,Colombo,2.00E+06,223,7,2,4
111,Conakry,1409000,161,11,2,0
113,Concepcií_n,750000,106,11,2,3
115,Copenhagen,1246000,616,6,1,4
116,Cotonou,1155000,207,11,2,0
118,Dakar,2562000,194,10,2,1
121,Dallas,5658000,5175,6,2,4
122,Dar es Salaam,3200000,596,8,2,3
123,Denpasar,875000,179,11,2,2
125,Denver,2374000,1730,5,2,4
128,Detroit,3734000,3463,5,2,3
130,Dhaka,13600000,368,10,2,3
132,Dili,225000,21,11,2,2
134,Djibouti,530000,39,11,2,1
136,Doha,1300000,583,4,2,4
137,Douala,2940000,205,10,2,1
139,Dubai,3300000,1502,2,2,4
141,Dublin,1110000,318,1,2,4
145,Durban,3300000,1062,9,2,3
147,Dí_sseldorf,6700000,2655,6,2,3
148,Edinburgh,452000,120,5,2,4
150,Fukuoka,2650000,557,12,1,3
153,Gaborone,4.00E+05,220,10,2,3
154,Geneva,515000,181,4,1,4
158,Georgetown,125000,70,11,2,2
160,Gí_teborg,550000,205,8,2,4
162,Guadalajara,4250000,751,7,2,3
163,Guangzhou,17125000,3820,6,2,3
165,Guatemala City,1650000,389,5,2,3
166,Guayaquil,2525000,308,9,2,3
168,Hamilton,60000,50,12,2,3
